Project Id,Project Name,Project Description,Budget,Amount Spent,Project Stage,Website,Location Id,Category Id,Project Image,Icon,Thumb,Budget Indicator,Budget Indicator Narrative,Schedule Indicator,Schedule Indicator Narrative,Project Start Date,Project End Date,CurrentSCGoal,Move Seattle,Levy,CurrentADGoal
TC36752020,2017 Spot Improvements - Contract 2,"The project will construct curb ramps at Clay and Alaskan; curb ramps and underground infrastructure for signal rebuild at Denny and Olive; curb bulbs, ramps and Rectangular Rapid Flashing Beacons (RRFBs) at Columbia and 14th; curb ramps, sidewalk repair (SE), and RRFBs at Columbia and MLK; curb ramps and new signal at 35th and Dawson; curb ramps 35th and Juneau; curb ramps and medians at 35th and Kenyon; pedestrian improvements and full signal rebuild at Roxbury and Olson; bicycle path improvements at Beacon and Morgan and Beacon and Warsaw; and curb ramps, curb bulb, low-cost sidewalk, and RRFBs at Chief Sealth Trail.",3930649,402924.04,S4,http://www.seattle.gov/transportation/projects-and-programs/programs/transit-program/spot-improvements.htm,"L1,L2,L3,L7",C6,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/TC36752020.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Safety.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Safety.png,STAT3,The cost estimate is more than 10% over its original cost estimate of $3.4M due to added scope.,STAT3,"The project is more than 30 days beyond the original construction completion date of Dec 2018 due to added scope, a protracted contractor submittal process, and a long lead time to procure materials.",2018-07-30T00:00:00.000,2020-02-14T00:00:00.000,2018-12-05T00:00:00.000,True,1,2018-12-05T00:00:00.000
TC36760019,2019 North Seattle Sidewalks,"This project will construct new sidewalks at Meridian Ave N between NE 115th St and NE 117th St; 12th Ave NE between NE 117th St and Pinehurst Playground; NE 115th St between Roosevelt Way NE and 12th Ave NE; NE 110th St between 34th Ave NE and 35th Ave NE; NE 110th St between 40th Ave NE and Sand Point Way NE; Greenwood Ave N between N 97th St to N 104th St; NE 95th St, between 1st Ave NE to 5th Ave NE; and NE 98th St, between 5th Ave NE to 8th Ave NE.",7468426,346643.41,S4,http://www.seattle.gov/transportation/projects-and-programs/programs/pedestrian-program/sidewalk-development-program,L5,C99,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/TC36760019.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/BikePed.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/BikePed.png,STAT1,The project is on budget.,STAT3,"The project is more than 30 days beyond the original construction completion date of Sep 2019 due to natural drainage and water main conflicts, inclement weather, and due to coordination with other projects in the area and incorporating with utility design changes into the project.",2019-02-13T00:00:00.000,2020-02-20T00:00:00.000,2019-11-15T00:00:00.000,True,1,2019-11-15T00:00:00.000
TC36730003,8th Ave NW Bridge Seismic Improvements Project,"The project will seismically retrofit the 8th Avenue NW/NW 133rd Street bridge.  Anticipated construction work may include seismic restrainers, column jacketing, and/or beam seat extensions.",2967920,253465.98,S2,https://www.seattle.gov/8th-ave-nw-bridge,L5,C4,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/TC36730003.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Bridge.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Bridge.png,STAT1,The project is on budget.,STAT3,The project is more than 30 days beyond the original construction completion date of Dec 2019 due to pursuit of grant funds.,2020-03-17T00:00:00.000,2020-10-12T00:00:00.000,2019-12-17T00:00:00.000,True,1,2019-12-17T00:00:00.000
TC36774024,Arterial Paving - 15th Ave NE,"This project will repave 15th Ave NE between NE 55th St and Lake City Way NE, with the exception of Cowen Park Bridge. Additional work will include installation of Americans with Disabilities Act (ADA) compliant curb ramps, sidewalk repair, a pedestrian activated crossing signal at NE 66th St and NE 68th St, and protected bike lanes.",9334650,1073783,S3,http://www.seattle.gov/transportation/projects-and-programs/programs/maintenance-and-paving/current-paving-projects/15th-ave-ne-paving-project,L4,C5,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/TC36774024.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Paving.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Paving.png,STAT1,The project is on budget.,STAT3,The project is more than 30 days beyond the original construction completion date of Jul 2020 due to utility and construction coordination.,2020-01-29T00:00:00.000,2021-06-15T00:00:00.000,2020-07-23T00:00:00.000,True,1,2020-07-23T00:00:00.000
TC36774021,Arterial Paving - 15th Ave S/Spokane/Columbian,"This project will replace 5.5 miles of pavement on 15th Ave S from S Angeline St to S Spokane St, S Spokane St from S Columbian Way to 18th Ave S, and S Columbian Way from 15th Ave S to the I-5 West Seattle Bridge Ramps. The project will also construct curb ramps, crossing improvements, and sidewalk repairs and replacement.",7695115,773958.85,S2,http://www.seattle.gov/transportation/projects-and-programs/programs/maintenance-and-paving/current-paving-projects,L2,C5,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/TC36774021.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Paving.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Paving.png,STAT1,The project is on budget.,STAT1,The project is on schedule.,2020-07-01T00:00:00.000,2021-03-08T00:00:00.000,2021-08-09T00:00:00.000,True,1,2021-08-09T00:00:00.000
TC36774008,Arterial Paving - 25th Ave NE,"The project will repave approximately 4.4 miles of 25th Avenue NE between Mountlake Boulevard NE and NE 65th St. The project will also install or upgrade curb ramps to be compliant with the Americans with Disabilities Act (ADA), relocate pedestrian push buttons to be accommodate ADA curb ramps, install a new crossing at NE 47th St with pedestrian signals and push buttons, and replace traffic detection loops which control the signals.",5325762,5189551,S5,http://www.seattle.gov/transportation/projects-and-programs/programs/maintenance-and-paving/current-paving-projects/25th-ave-ne-paving-project,L4,C5,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/TC36774008.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Paving.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Paving.png,STAT3,"The cost estimate is more than 10% over its original cost estimate of $4.0M due to added scope for high friction surface treatment, SPU, and Metro.",STAT3,The project is more than 30 days beyond the original construction completion date of Jul 2018 due to merging adjacent nearby projects.,2018-04-26T00:00:00.000,2019-07-12T00:00:00.000,2018-07-23T00:00:00.000,True,1,2018-07-23T00:00:00.000
TC36774013,Arterial Paving - 35th Ave NE,"This project will repave NE 45th Pl and 35th Ave NE between Union Bay Pl NE and NE 55th St and NE 65th St and NE 89th St. The project will also include protected bike lanes, bus stop and stormwater drainage improvements, sidewalk repair, restriping of pavement markings, and installation of Americans with Disabilities Act (ADA) compliant curb ramps.",6893628,665491.24,S5,http://www.seattle.gov/transportation/projects-and-programs/programs/maintenance-and-paving/current-paving-projects/35th-ave-ne,L4,C5,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/TC36774013.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Paving.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Paving.png,STAT2,The cost estimate is 5% to 10% over its original cost estimate of $6.3M due to additional scope funded by another program.,STAT3,The project is more than 30 days beyond the original construction completion date of Sep 2018 due to a delay in executing the construction contract.,2018-01-24T00:00:00.000,2019-05-17T00:00:00.000,2018-09-14T00:00:00.000,True,1,2018-09-14T00:00:00.000
TC36774018,Arterial Paving - Green Lake Park Loop,"This project will mill and overlay existing pavement on Green Lake Way/Dr N, from N 50th St to Densmore Ave N, and on N/NE 80th St, between Interlake Ave N and 2nd Ave NE (I-5).",15341643,3931432,S4,http://www.seattle.gov/transportation/projects-and-programs/programs/maintenance-and-paving/current-paving-projects/green-lake-area-paving-and-safety-projects,L6,C5,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/TC36774018.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Paving.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Paving.png,STAT1,The project is on budget.,STAT1,The project is beyong the original construction completion date of September 2019 due to combining adjacent scope of work into one construction contract.,2019-04-03T00:00:00.000,2021-06-28T00:00:00.000,2021-06-28T00:00:00.000,True,1,2021-06-28T00:00:00.000
TC36774015,Arterial Paving - N 40th St,"This project will mill and overlay existing pavement on N 40th St from Stone Way N to Latona Ave NE.  In addition, this project will build new curb ramps, repair sidewalks, and add protected bicycle climbing lanes along the segment.",4876218,1286153,S4,http://www.seattle.gov/transportation/projects-and-programs/programs/maintenance-and-paving/current-paving-projects/green-lake-area-paving-and-safety-projects,L4,C5,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/TC36774015.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Paving.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Paving.png,STAT1,The project is on budget.,STAT1,The project is beyong the original construction completion date of September 2019 due to combining adjacent scope of work into one construction contract.,2019-04-03T00:00:00.000,2021-06-28T00:00:00.000,2021-06-28T00:00:00.000,True,1,2021-06-28T00:00:00.000
TC36774016,Arterial Paving - N 50th St,"This project will repave N 50th, from Phinney Ave N to Roosevelt Way NE, and Stone Way N, between N 45th St and N 50th St.",7059548,4793223,S4,http://www.seattle.gov/transportation/projects-and-programs/programs/maintenance-and-paving/current-paving-projects/green-lake-area-paving-and-safety-projects,"L4,L6",C5,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/TC36774016.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Paving.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Paving.png,STAT1,The project is on budget.,STAT1,The project is beyong the original construction completion date of September 2019 due to combining adjacent scope of work into one construction contract.,2019-04-03T00:00:00.000,2021-06-28T00:00:00.000,2021-06-28T00:00:00.000,True,1,2021-06-28T00:00:00.000
